日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-09,1.97,1.99,2.05,1.94,257839,51245948.0,5.53,0.0,0.0,2.44
2021-07-12,2.0,1.92,2.0,1.91,214153,41680880.0,4.52,-3.52,-0.07,2.02
2021-07-13,2.02,2.02,2.02,2.02,86478,17468626.0,0.0,5.21,0.1,0.82
2021-07-14,2.12,2.12,2.12,2.12,33428,7086759.0,0.0,4.95,0.1,0.32
2021-07-15,2.18,2.19,2.23,2.05,782223,169647569.0,8.49,3.3,0.07,7.39
2021-07-16,2.13,2.11,2.16,2.08,419250,88372641.0,3.65,-3.65,-0.08,3.96
2021-07-19,2.1,2.07,2.1,2.03,237389,49045726.0,3.32,-1.9,-0.04,2.24
2021-07-20,2.05,2.17,2.17,2.04,282486,60791100.0,6.28,4.83,0.1,2.67
2021-07-21,2.24,2.12,2.24,2.12,318587,68934737.0,5.53,-2.3,-0.05,3.01
2021-07-22,2.11,2.08,2.12,2.06,222570,46365167.0,2.83,-1.89,-0.04,2.1
2021-07-23,2.06,2.15,2.18,2.02,297369,62169442.0,7.69,3.37,0.07,2.81
2021-07-26,2.13,2.16,2.24,2.08,256791,55127611.0,7.44,0.47,0.01,2.43
2021-07-27,2.14,2.1,2.18,2.09,173924,37126745.0,4.17,-2.78,-0.06,1.64
2021-07-28,2.08,2.05,2.1,2.01,160316,32925617.0,4.29,-2.38,-0.05,1.52
2021-07-29,2.06,2.06,2.1,2.05,105642,21895379.0,2.44,0.49,0.01,1.0
2021-07-30,2.06,2.09,2.14,2.03,138636,28980641.0,5.34,1.46,0.03,1.31
2021-08-02,2.07,2.09,2.11,2.05,111898,23346903.0,2.87,0.0,0.0,1.06
2021-08-03,2.08,2.06,2.1,2.04,120419,24914940.0,2.87,-1.44,-0.03,1.14
2021-08-04,2.05,2.05,2.06,2.03,97090,19849288.0,1.46,-0.49,-0.01,0.92
2021-08-05,2.04,2.02,2.06,2.01,102703,20854209.0,2.44,-1.46,-0.03,0.97
2021-08-06,2.01,1.98,2.02,1.98,114997,22906349.0,1.98,-1.98,-0.04,1.09
2021-08-09,1.98,2.05,2.07,1.98,113319,23091657.0,4.55,3.54,0.07,1.07
2021-08-10,2.06,2.05,2.07,2.03,79169,16181279.0,1.95,0.0,0.0,0.75
2021-08-11,2.05,2.07,2.08,2.04,100980,20774281.0,1.95,0.98,0.02,0.95
2021-08-12,2.07,2.06,2.07,2.04,77835,16004562.0,1.45,-0.48,-0.01,0.74
2021-08-13,2.06,2.05,2.06,2.03,97861,20026767.0,1.46,-0.49,-0.01,0.93
2021-08-16,2.05,2.07,2.09,2.03,106122,21883679.0,2.93,0.98,0.02,1.0
2021-08-17,2.07,2.09,2.16,2.06,226305,47966178.0,4.83,0.97,0.02,2.14
2021-08-18,2.08,2.08,2.15,2.06,189806,39807836.0,4.31,-0.48,-0.01,1.79
2021-08-19,2.08,2.05,2.08,2.03,111599,22887779.0,2.4,-1.44,-0.03,1.05
2021-08-20,2.05,2.05,2.06,2.02,86182,17544859.0,1.95,0.0,0.0,0.81
2021-08-23,2.05,2.09,2.1,2.05,89598,18632367.0,2.44,1.95,0.04,0.85
2021-08-24,2.09,2.06,2.09,2.05,89020,18460035.0,1.91,-1.44,-0.03,0.84
2021-08-25,2.06,2.16,2.16,2.06,273981,58370394.0,4.85,4.85,0.1,2.59
2021-08-26,2.17,2.17,2.17,2.11,214772,46079901.0,2.78,0.46,0.01,2.03
2021-08-27,2.17,2.17,2.24,2.15,282436,61850644.0,4.15,0.0,0.0,2.67
2021-08-30,2.19,2.28,2.28,2.18,249509,56620808.0,4.61,5.07,0.11,2.36
2021-08-31,2.39,2.39,2.39,2.39,44144,10550502.0,0.0,4.82,0.11,0.42
2021-09-01,2.51,2.36,2.51,2.29,608190,145668922.0,9.21,-1.26,-0.03,5.75
2021-09-02,2.33,2.38,2.4,2.27,327272,76266239.0,5.51,0.85,0.02,3.09
2021-09-03,2.36,2.34,2.43,2.33,236059,55648587.0,4.2,-1.68,-0.04,2.23
2021-09-06,2.32,2.26,2.36,2.26,196038,44846817.0,4.27,-3.42,-0.08,1.85
2021-09-07,2.26,2.29,2.32,2.26,153792,35203352.0,2.65,1.33,0.03,1.45
2021-09-08,2.28,2.31,2.34,2.26,151765,34888197.0,3.49,0.87,0.02,1.43
2021-09-09,2.31,2.32,2.33,2.28,135771,31254643.0,2.16,0.43,0.01,1.28
2021-09-10,2.31,2.25,2.31,2.25,169818,38710884.0,2.59,-3.02,-0.07,1.61
2021-09-13,2.26,2.32,2.35,2.26,178321,41183515.0,4.0,3.11,0.07,1.69
2021-09-14,2.31,2.27,2.32,2.25,145508,33145107.0,3.02,-2.16,-0.05,1.38
2021-09-15,2.25,2.29,2.31,2.24,84258,19265994.0,3.08,0.88,0.02,0.8
2021-09-16,2.29,2.28,2.32,2.26,102530,23412903.0,2.62,-0.44,-0.01,0.97
2021-09-17,2.27,2.26,2.3,2.23,95838,21725636.0,3.07,-0.88,-0.02,0.91
2021-09-22,2.24,2.29,2.31,2.19,113766,25912234.0,5.31,1.33,0.03,1.08
2021-09-23,2.29,2.33,2.34,2.27,153650,35453852.0,3.06,1.75,0.04,1.45
2021-09-24,2.32,2.26,2.32,2.26,129060,29475748.0,2.58,-3.0,-0.07,1.22
2021-09-27,2.25,2.15,2.26,2.15,163229,35587429.0,4.87,-4.87,-0.11,1.54
2021-09-28,2.13,2.16,2.17,2.11,73134,15667471.0,2.79,0.47,0.01,0.69
2021-09-29,2.14,2.07,2.15,2.06,102151,21474450.0,4.17,-4.17,-0.09,0.97
2021-09-30,2.07,2.11,2.12,2.06,63662,13286892.0,2.9,1.93,0.04,0.6
2021-10-08,2.13,2.17,2.19,2.12,77106,16595198.0,3.32,2.84,0.06,0.73
2021-10-11,2.17,2.23,2.25,2.16,118377,26179646.0,4.15,2.76,0.06,1.12
2021-10-12,2.21,2.2,2.25,2.17,85729,18975077.0,3.59,-1.35,-0.03,0.81
2021-10-13,2.19,2.17,2.2,2.14,74808,16225538.0,2.73,-1.36,-0.03,0.71
2021-10-14,2.17,2.17,2.17,2.11,64710,13907593.0,2.76,0.0,0.0,0.61
2021-10-15,2.23,2.28,2.28,2.2,303330,68968500.0,3.69,5.07,0.11,2.87
2021-10-18,2.22,2.22,2.24,2.19,204384,45358937.0,2.19,-2.63,-0.06,1.93
2021-10-19,2.22,2.22,2.26,2.21,84017,18735784.0,2.25,0.0,0.0,0.79
2021-10-20,2.22,2.28,2.31,2.19,157886,35656192.0,5.41,2.7,0.06,1.49
2021-10-21,2.26,2.29,2.32,2.25,136324,31218240.0,3.07,0.44,0.01,1.29
2021-10-22,2.3,2.26,2.31,2.25,86240,19622258.0,2.62,-1.31,-0.03,0.82
2021-10-25,2.26,2.26,2.28,2.23,81086,18342172.0,2.21,0.0,0.0,0.77
2021-10-26,2.25,2.23,2.28,2.23,83207,18731435.0,2.21,-1.33,-0.03,0.79
2021-10-27,2.22,2.19,2.24,2.17,82444,18092031.0,3.14,-1.79,-0.04,0.78
2021-10-28,2.17,2.17,2.23,2.14,85857,18711223.0,4.11,-0.91,-0.02,0.81
2021-10-29,2.16,2.19,2.19,2.14,87381,18901535.0,2.3,0.92,0.02,0.83
2021-11-01,2.18,2.16,2.18,2.15,67938,14713855.0,1.37,-1.37,-0.03,0.64
2021-11-02,2.15,2.07,2.16,2.06,174515,36436635.0,4.63,-4.17,-0.09,1.65
2021-11-03,2.06,2.09,2.1,2.05,73530,15255666.0,2.42,0.97,0.02,0.7
2021-11-04,2.09,2.09,2.1,2.04,87143,18050949.0,2.87,0.0,0.0,0.82
2021-11-05,2.08,2.08,2.11,2.06,75494,15735612.0,2.39,-0.48,-0.01,0.71
2021-11-08,2.09,2.13,2.15,2.07,101012,21400255.0,3.85,2.4,0.05,0.95
2021-11-09,2.12,2.14,2.16,2.11,78579,16761524.0,2.35,0.47,0.01,0.74
2021-11-10,2.14,2.12,2.14,2.09,81110,17125224.0,2.34,-0.93,-0.02,0.77
2021-11-11,2.12,2.13,2.14,2.11,68316,14545752.0,1.42,0.47,0.01,0.65
2021-11-12,2.13,2.11,2.13,2.1,56351,11922546.0,1.41,-0.94,-0.02,0.53
2021-11-15,2.12,2.2,2.22,2.1,190906,41600780.0,5.69,4.27,0.09,1.8
2021-11-16,2.18,2.17,2.21,2.16,101370,22112415.0,2.27,-1.36,-0.03,0.96
2021-11-17,2.15,2.18,2.18,2.13,98086,21122754.0,2.3,0.46,0.01,0.93
2021-11-18,2.17,2.14,2.18,2.14,71911,15510426.0,1.83,-1.83,-0.04,0.68
2021-11-19,2.15,2.16,2.16,2.11,54486,11703905.0,2.34,0.93,0.02,0.52
2021-11-22,2.14,2.13,2.16,2.12,68813,14673469.0,1.85,-1.39,-0.03,0.65
2021-11-23,2.12,2.13,2.13,2.1,69906,14784678.0,1.41,0.0,0.0,0.66
2021-11-24,2.13,2.13,2.17,2.11,88099,18866186.0,2.82,0.0,0.0,0.83
2021-11-25,2.13,2.14,2.15,2.12,58619,12501364.0,1.41,0.47,0.01,0.55
2021-11-26,2.14,2.17,2.18,2.12,86515,18687206.0,2.8,1.4,0.03,0.82
2021-11-29,2.14,2.15,2.18,2.13,77224,16606715.0,2.3,-0.92,-0.02,0.73
2021-11-30,2.15,2.19,2.22,2.15,101856,22260655.0,3.26,1.86,0.04,0.96
2021-12-01,2.18,2.22,2.22,2.17,105417,23163586.0,2.28,1.37,0.03,1.0
2021-12-02,2.22,2.25,2.31,2.21,174601,39444560.0,4.5,1.35,0.03,1.65
2021-12-03,2.23,2.22,2.25,2.21,93572,20843332.0,1.78,-1.33,-0.03,0.88
2021-12-06,2.24,2.27,2.32,2.24,175521,40026060.0,3.6,2.25,0.05,1.66
2021-12-07,2.28,2.35,2.38,2.25,275487,63775590.0,5.73,3.52,0.08,2.6
2021-12-08,2.33,2.29,2.36,2.27,219453,50697070.0,3.83,-2.55,-0.06,2.07
2021-12-09,2.27,2.23,2.29,2.23,139956,31502020.0,2.62,-2.62,-0.06,1.32
2021-12-10,2.24,2.25,2.27,2.22,78808,17749711.0,2.24,0.9,0.02,0.74
2021-12-13,2.25,2.2,2.26,2.19,126256,27936783.0,3.11,-2.22,-0.05,1.19
2021-12-14,2.2,2.21,2.22,2.18,76052,16780385.0,1.82,0.45,0.01,0.72
2021-12-15,2.21,2.22,2.25,2.19,72885,16159409.0,2.71,0.45,0.01,0.69
2021-12-16,2.23,2.27,2.28,2.22,99213,22343622.0,2.7,2.25,0.05,0.94
2021-12-17,2.25,2.26,2.29,2.24,87148,19665065.0,2.2,-0.44,-0.01,0.82
2021-12-20,2.24,2.22,2.26,2.21,89102,19893188.0,2.21,-1.77,-0.04,0.84
2021-12-21,2.22,2.27,2.28,2.22,108945,24598045.0,2.7,2.25,0.05,1.03
2021-12-22,2.28,2.29,2.31,2.25,132185,30095764.0,2.64,0.88,0.02,1.25
2021-12-23,2.28,2.27,2.31,2.26,107834,24628144.0,2.18,-0.87,-0.02,1.02
2021-12-24,2.27,2.24,2.29,2.23,94258,21205260.0,2.64,-1.32,-0.03,0.89
2021-12-27,2.24,2.26,2.27,2.24,52857,11919811.0,1.34,0.89,0.02,0.5
2021-12-28,2.26,2.29,2.29,2.25,85526,19403766.0,1.77,1.33,0.03,0.81
2021-12-29,2.3,2.29,2.32,2.27,102824,23568302.0,2.18,0.0,0.0,0.97
2021-12-30,2.29,2.29,2.31,2.27,93526,21447869.0,1.75,0.0,0.0,0.88
2021-12-31,2.29,2.3,2.31,2.27,95345,21873742.0,1.75,0.44,0.01,0.9
2022-01-04,2.3,2.36,2.36,2.28,146240,33945745.0,3.48,2.61,0.06,1.38
2022-01-05,2.35,2.3,2.38,2.28,160686,37403381.0,4.24,-2.54,-0.06,1.52
2022-01-06,2.29,2.32,2.34,2.28,102012,23653167.0,2.61,0.87,0.02,0.96
2022-01-07,2.32,2.31,2.34,2.3,108559,25140512.0,1.72,-0.43,-0.01,1.03
2022-01-10,2.31,2.33,2.33,2.29,60620,14035001.0,1.73,0.87,0.02,0.57
2022-01-11,2.33,2.34,2.38,2.32,110804,26041639.0,2.58,0.43,0.01,1.05
2022-01-12,2.35,2.43,2.46,2.34,222632,53527067.0,5.13,3.85,0.09,2.1
2022-01-13,2.42,2.36,2.42,2.35,164348,39258257.0,2.88,-2.88,-0.07,1.55
2022-01-14,2.35,2.3,2.36,2.28,155604,35999968.0,3.39,-2.54,-0.06,1.47
2022-01-17,2.29,2.32,2.32,2.29,74435,17166423.0,1.3,0.87,0.02,0.7
2022-01-18,2.28,2.2,2.28,2.2,191997,42561703.0,3.45,-5.17,-0.12,1.81
2022-01-19,2.12,2.13,2.16,2.09,273678,57729459.0,3.18,-3.18,-0.07,2.59
2022-01-20,2.12,2.09,2.13,2.09,110948,23373834.0,1.88,-1.88,-0.04,1.05
2022-01-21,2.09,2.11,2.12,2.08,60828,12783802.0,1.91,0.96,0.02,0.57
2022-01-24,2.1,2.12,2.15,2.1,67987,14472268.0,2.37,0.47,0.01,0.64
2022-01-25,2.11,2.05,2.13,2.05,82152,17153615.0,3.77,-3.3,-0.07,0.78
2022-01-26,2.05,2.06,2.09,2.03,54753,11284803.0,2.93,0.49,0.01,0.52
2022-01-27,2.13,2.08,2.15,2.07,136072,28764933.0,3.88,0.97,0.02,1.29
2022-01-28,2.07,2.14,2.16,2.03,86585,18260463.0,6.25,2.88,0.06,0.82
2022-02-07,2.15,2.15,2.17,2.13,94350,20253551.0,1.87,0.47,0.01,0.89
2022-02-08,2.18,2.23,2.26,2.17,131483,29242653.0,4.19,3.72,0.08,1.24
2022-02-09,2.22,2.23,2.24,2.21,80119,17814453.0,1.35,0.0,0.0,0.76
2022-02-10,2.24,2.25,2.26,2.22,72251,16177927.0,1.79,0.9,0.02,0.68
2022-02-11,2.24,2.22,2.24,2.2,70381,15617935.0,1.78,-1.33,-0.03,0.67
2022-02-14,2.2,2.22,2.25,2.2,64403,14320844.0,2.25,0.0,0.0,0.61
2022-02-15,2.22,2.22,2.23,2.2,42123,9323877.0,1.35,0.0,0.0,0.4
2022-02-16,2.22,2.23,2.24,2.22,40367,8985309.0,0.9,0.45,0.01,0.38
2022-02-17,2.23,2.23,2.27,2.21,90020,20156545.0,2.69,0.0,0.0,0.85
2022-02-18,2.22,2.24,2.24,2.21,49536,11015694.0,1.35,0.45,0.01,0.47
2022-02-21,2.24,2.26,2.26,2.21,76348,17082349.0,2.23,0.89,0.02,0.72
2022-02-22,2.24,2.23,2.25,2.22,54521,12174081.0,1.33,-1.33,-0.03,0.52
2022-02-23,2.23,2.25,2.25,2.23,33631,7540895.0,0.9,0.9,0.02,0.32
2022-02-24,2.24,2.16,2.25,2.14,128243,28096159.0,4.89,-4.0,-0.09,1.21
2022-02-25,2.18,2.2,2.21,2.17,60127,13208617.0,1.85,1.85,0.04,0.57
2022-02-28,2.2,2.2,2.23,2.17,52583,11574192.0,2.73,0.0,0.0,0.5
2022-03-01,2.21,2.29,2.31,2.21,142296,32345160.0,4.55,4.09,0.09,1.35
2022-03-02,2.29,2.28,2.31,2.26,67629,15440536.0,2.18,-0.44,-0.01,0.64
2022-03-03,2.28,2.27,2.29,2.25,52418,11886062.0,1.75,-0.44,-0.01,0.5
2022-03-04,2.27,2.26,2.28,2.24,46347,10483754.0,1.76,-0.44,-0.01,0.44
2022-03-07,2.27,2.27,2.33,2.26,93739,21491258.0,3.1,0.44,0.01,0.89
2022-03-08,2.27,2.2,2.28,2.2,80815,18086882.0,3.52,-3.08,-0.07,0.76
2022-03-09,2.21,2.15,2.23,2.09,116439,24928190.0,6.36,-2.27,-0.05,1.1
2022-03-10,2.18,2.17,2.2,2.15,62923,13697623.0,2.33,0.93,0.02,0.59
2022-03-11,2.16,2.17,2.18,2.12,59628,12780543.0,2.76,0.0,0.0,0.56
2022-03-14,2.16,2.12,2.17,2.12,56047,12002388.0,2.3,-2.3,-0.05,0.53
2022-03-15,2.12,2.05,2.13,2.03,105473,21891947.0,4.72,-3.3,-0.07,1.0
2022-03-16,2.06,2.09,2.11,2.03,75987,15739507.0,3.9,1.95,0.04,0.72
2022-03-17,2.1,2.13,2.15,2.1,66875,14224690.0,2.39,1.91,0.04,0.63
2022-03-18,2.12,2.15,2.16,2.11,49340,10580785.0,2.35,0.94,0.02,0.47
2022-03-21,2.15,2.16,2.18,2.14,49219,10619054.0,1.86,0.47,0.01,0.47
2022-03-22,2.16,2.15,2.16,2.13,38653,8285957.0,1.39,-0.46,-0.01,0.37
2022-03-23,2.15,2.16,2.17,2.14,48220,10396818.0,1.4,0.47,0.01,0.46
2022-03-24,2.15,2.15,2.17,2.13,42893,9207478.0,1.85,-0.46,-0.01,0.41
2022-03-25,2.14,2.21,2.25,2.14,152140,33358912.0,5.12,2.79,0.06,1.44
2022-03-28,2.19,2.27,2.3,2.16,167897,37776178.0,6.33,2.71,0.06,1.59
2022-03-29,2.24,2.23,2.26,2.22,91575,20497867.0,1.76,-1.76,-0.04,0.87
2022-03-30,2.23,2.24,2.27,2.22,71146,15965014.0,2.24,0.45,0.01,0.67
2022-03-31,2.23,2.26,2.26,2.2,83784,18679367.0,2.68,0.89,0.02,0.79
2022-04-01,2.24,2.25,2.26,2.22,84249,18891550.0,1.77,-0.44,-0.01,0.8
2022-04-06,2.25,2.28,2.3,2.25,84135,19146067.0,2.22,1.33,0.03,0.8
2022-04-07,2.27,2.23,2.28,2.23,73998,16688314.0,2.19,-2.19,-0.05,0.7
2022-04-08,2.24,2.24,2.26,2.22,58333,13046948.0,1.79,0.45,0.01,0.55
2022-04-11,2.24,2.21,2.25,2.2,68360,15220196.0,2.23,-1.34,-0.03,0.65
2022-04-12,2.21,2.28,2.29,2.19,89590,20130126.0,4.52,3.17,0.07,0.85
2022-04-13,2.27,2.25,2.28,2.24,87451,19818911.0,1.75,-1.32,-0.03,0.83
2022-04-14,2.24,2.26,2.28,2.24,54168,12236474.0,1.78,0.44,0.01,0.51
2022-04-15,2.26,2.24,2.26,2.22,74665,16708245.0,1.77,-0.88,-0.02,0.71
2022-04-18,2.24,2.23,2.24,2.19,59798,13284960.0,2.23,-0.45,-0.01,0.57
2022-04-19,2.23,2.22,2.23,2.21,57603,12781479.0,0.9,-0.45,-0.01,0.54
2022-04-20,2.21,2.27,2.28,2.21,149656,33844067.0,3.15,2.25,0.05,1.41
2022-04-21,2.27,2.25,2.29,2.23,125699,28392852.0,2.64,-0.88,-0.02,1.19
2022-04-22,2.24,2.31,2.36,2.21,211077,48702471.0,6.67,2.67,0.06,2.0
2022-04-25,2.31,2.19,2.34,2.19,237021,53661282.0,6.49,-5.19,-0.12,2.24
2022-04-26,2.17,2.13,2.2,2.08,138099,29515359.0,5.48,-2.74,-0.06,1.31
2022-04-27,2.02,2.02,2.02,2.02,65035,13137070.0,0.0,-5.16,-0.11,0.61
2022-04-28,1.92,1.92,1.92,1.92,42886,8234112.0,0.0,-4.95,-0.1,0.41
2022-04-29,1.82,1.86,1.9,1.82,314634,58225349.0,4.17,-3.13,-0.06,2.97
2022-05-05,1.85,1.8,1.85,1.77,178677,32183997.0,4.3,-3.23,-0.06,1.69
2022-05-06,1.77,1.72,1.77,1.71,142383,24677066.0,3.33,-4.44,-0.08,1.35
2022-05-09,1.71,1.81,1.81,1.71,71699,12812900.0,5.81,5.23,0.09,0.68
2022-05-10,1.83,1.82,1.87,1.81,131516,24030645.0,3.31,0.55,0.01,1.24
2022-05-11,1.8,1.8,1.83,1.8,81994,14887702.0,1.65,-1.1,-0.02,0.78
2022-05-12,1.79,1.8,1.81,1.78,59814,10752958.0,1.67,0.0,0.0,0.57
2022-05-13,1.81,1.84,1.85,1.79,73300,13318648.0,3.33,2.22,0.04,0.69
2022-05-16,1.83,1.83,1.84,1.82,55749,10195790.0,1.09,-0.54,-0.01,0.53
2022-05-17,1.84,1.81,1.84,1.79,66731,12110332.0,2.73,-1.09,-0.02,0.63
2022-05-18,1.81,1.81,1.83,1.78,59578,10781335.0,2.76,0.0,0.0,0.56
2022-05-19,1.79,1.87,1.89,1.79,102871,18957839.0,5.52,3.31,0.06,0.97
2022-05-20,1.86,1.88,1.91,1.85,103109,19376538.0,3.21,0.53,0.01,0.97
2022-05-23,1.88,1.95,1.97,1.87,126752,24585407.0,5.32,3.72,0.07,1.2
2022-05-24,1.93,1.85,1.95,1.85,134338,25285939.0,5.13,-5.13,-0.1,1.27
2022-05-25,1.83,1.87,1.87,1.83,68926,12792747.0,2.16,1.08,0.02,0.65
2022-05-26,1.85,1.88,1.91,1.85,72762,13649285.0,3.21,0.53,0.01,0.69
2022-05-27,1.87,1.86,1.88,1.84,64554,11990882.0,2.13,-1.06,-0.02,0.61
2022-05-30,1.85,1.86,1.87,1.84,52814,9777471.0,1.61,0.0,0.0,0.5
2022-05-31,1.85,1.89,1.89,1.84,67189,12575352.0,2.69,1.61,0.03,0.64
2022-06-01,1.88,1.87,1.91,1.86,56483,10644449.0,2.65,-1.06,-0.02,0.53
2022-06-02,1.87,1.89,1.91,1.86,66881,12634637.0,2.67,1.07,0.02,0.63
2022-06-06,1.9,1.89,1.91,1.87,83153,15759383.0,2.12,0.0,0.0,0.79
2022-06-07,1.89,1.88,1.89,1.86,55578,10418861.0,1.59,-0.53,-0.01,0.53
2022-06-08,1.88,1.88,1.9,1.85,60265,11324974.0,2.66,0.0,0.0,0.57
2022-06-09,1.87,1.81,1.87,1.8,99857,18224599.0,3.72,-3.72,-0.07,0.94
2022-06-10,1.8,1.82,1.83,1.78,52142,9428679.0,2.76,0.55,0.01,0.49
2022-06-13,1.8,1.81,1.82,1.79,46132,8320733.0,1.65,-0.55,-0.01,0.44
2022-06-14,1.8,1.79,1.8,1.76,64770,11520304.0,2.21,-1.1,-0.02,0.61
2022-06-15,1.8,1.81,1.83,1.79,84305,15242631.0,2.23,1.12,0.02,0.8
2022-06-16,1.82,1.81,1.82,1.8,46900,8488611.0,1.1,0.0,0.0,0.44
2022-06-17,1.8,1.8,1.81,1.78,53821,9659106.0,1.66,-0.55,-0.01,0.51
2022-06-20,1.8,1.82,1.82,1.79,46421,8373638.0,1.67,1.11,0.02,0.44
2022-06-21,1.82,1.81,1.83,1.8,45362,8237759.0,1.65,-0.55,-0.01,0.43
2022-06-22,1.82,1.85,1.89,1.81,106782,19794143.0,4.42,2.21,0.04,1.01
2022-06-23,1.81,1.82,1.82,1.76,121987,21841505.0,3.24,-1.62,-0.03,1.15
2022-06-24,1.81,1.81,1.81,1.79,58164,10481679.0,1.1,-0.55,-0.01,0.55
2022-06-27,1.81,1.81,1.83,1.8,58298,10567490.0,1.66,0.0,0.0,0.55
2022-06-28,1.81,1.82,1.83,1.81,67306,12242787.0,1.1,0.55,0.01,0.64
2022-06-29,1.82,1.79,1.83,1.78,72756,13148119.0,2.75,-1.65,-0.03,0.69
2022-06-30,1.8,1.82,1.83,1.8,51128,9269589.0,1.68,1.68,0.03,0.48
2022-07-01,1.81,1.83,1.84,1.81,76895,14057738.0,1.65,0.55,0.01,0.73
2022-07-04,1.74,1.74,1.74,1.74,46438,8080212.0,0.0,-4.92,-0.09,0.44
2022-07-05,1.65,1.68,1.71,1.65,375600,62464277.0,3.45,-3.45,-0.06,3.55
2022-07-06,1.65,1.67,1.68,1.62,208559,34337318.0,3.57,-0.6,-0.01,1.97
2022-07-07,1.66,1.66,1.68,1.65,118851,19755761.0,1.8,-0.6,-0.01,1.12
2022-07-08,1.65,1.66,1.67,1.64,64867,10739527.0,1.81,0.0,0.0,0.61
2022-07-11,1.65,1.66,1.66,1.64,58371,9617284.0,1.2,0.0,0.0,0.55
2022-07-12,1.66,1.67,1.68,1.64,101328,16781292.79,2.41,0.6,0.01,0.96
2022-07-13,1.66,1.73,1.75,1.66,164299,28212292.1,5.39,3.59,0.06,1.55
2022-07-14,1.73,1.7,1.73,1.69,95000,16243647.44,2.31,-1.73,-0.03,0.9
2022-07-15,1.72,1.69,1.74,1.68,82739,14058024.0,3.53,-0.59,-0.01,0.78
2022-07-18,1.68,1.72,1.73,1.67,69422,11844512.0,3.55,1.78,0.03,0.66
2022-07-19,1.71,1.73,1.74,1.71,57437,9892150.42,1.74,0.58,0.01,0.54
2022-07-20,1.73,1.78,1.8,1.72,100536,17822638.69,4.62,2.89,0.05,0.95
2022-07-21,1.78,1.79,1.79,1.76,65314,11619358.1,1.69,0.56,0.01,0.62
2022-07-22,1.8,1.79,1.81,1.76,74306,13256763.31,2.79,0.0,0.0,0.7
2022-07-25,1.79,1.8,1.82,1.75,112908,20080660.0,3.91,0.56,0.01,1.07
2022-07-26,1.79,1.85,1.88,1.78,161478,29729229.48,5.56,2.78,0.05,1.53
2022-07-27,1.84,1.84,1.89,1.82,102881,19026171.85,3.78,-0.54,-0.01,0.97
2022-07-28,1.84,1.83,1.85,1.82,70704,12944033.0,1.63,-0.54,-0.01,0.67
2022-07-29,1.83,1.83,1.88,1.82,80147,14803845.0,3.28,0.0,0.0,0.76
2022-08-01,1.83,1.81,1.83,1.81,52292,9501358.59,1.09,-1.09,-0.02,0.49
2022-08-02,1.8,1.72,1.8,1.72,124194,21562720.0,4.42,-4.97,-0.09,1.17
2022-08-03,1.71,1.72,1.76,1.71,81814,14133090.42,2.91,0.0,0.0,0.77
2022-08-04,1.72,1.76,1.76,1.71,76465,13261663.86,2.91,2.33,0.04,0.72
2022-08-05,1.76,1.75,1.77,1.74,54143,9486663.0,1.7,-0.57,-0.01,0.51
2022-08-08,1.75,1.77,1.77,1.74,31262,5500820.5,1.71,1.14,0.02,0.3
2022-08-09,1.77,1.79,1.79,1.75,43351,7679007.86,2.26,1.13,0.02,0.41
2022-08-10,1.78,1.76,1.78,1.75,42741,7532947.0,1.68,-1.68,-0.03,0.4
2022-08-11,1.76,1.78,1.79,1.74,88324,15577227.72,2.84,1.14,0.02,0.83
2022-08-12,1.77,1.79,1.8,1.76,67249,11971600.0,2.25,0.56,0.01,0.64
2022-08-15,1.79,1.81,1.82,1.78,50852,9154672.4,2.23,1.12,0.02,0.48
2022-08-16,1.8,1.81,1.82,1.79,49390,8906353.4,1.66,0.0,0.0,0.47
2022-08-17,1.81,1.84,1.85,1.8,84338,15431956.36,2.76,1.66,0.03,0.8
2022-08-18,1.83,1.82,1.84,1.81,62709,11425860.65,1.63,-1.09,-0.02,0.59
2022-08-19,1.82,1.84,1.85,1.81,58042,10660453.64,2.2,1.1,0.02,0.55
2022-08-22,1.84,1.89,1.92,1.83,115050,21725632.92,4.89,2.72,0.05,1.09
2022-08-23,1.88,1.87,1.89,1.85,103970,19456762.28,2.12,-1.06,-0.02,0.98
2022-08-24,1.87,1.84,1.9,1.82,85259,15839658.0,4.28,-1.6,-0.03,0.81
2022-08-25,1.84,1.83,1.85,1.8,68525,12539602.0,2.72,-0.54,-0.01,0.65
2022-08-26,1.83,1.83,1.86,1.82,43327,7980470.0,2.19,0.0,0.0,0.41
2022-08-29,1.82,1.84,1.84,1.8,50781,9251225.74,2.19,0.55,0.01,0.48
2022-08-30,1.84,1.86,1.87,1.83,62341,11572897.35,2.17,1.09,0.02,0.59
2022-08-31,1.85,1.83,1.85,1.82,50186,9198606.0,1.61,-1.61,-0.03,0.47
2022-09-01,1.82,1.8,1.84,1.79,61004,11058629.58,2.73,-1.64,-0.03,0.58
2022-09-02,1.8,1.81,1.82,1.79,38238,6901708.34,1.67,0.56,0.01,0.36
2022-09-05,1.82,1.85,1.89,1.81,106721,19847524.98,4.42,2.21,0.04,1.01
2022-09-06,1.85,1.87,1.87,1.85,58941,10948981.66,1.08,1.08,0.02,0.56
2022-09-07,1.86,1.88,1.88,1.84,53026,9896215.2,2.14,0.53,0.01,0.5
